business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_638807142,Goda Ltd,Manufacturing,Green,0.07600395484602877,47,1845202.3875,7.402715671240795,0
MSME_183828071,Kanda and Sons,Retail,Green,0.05940410478105733,0,3056895.9116666666,9.477643388533226,0
MSME_034019509,Goel LLC,B2B Software,Amber,0.1542287394371273,156,3326707.65875,14.543000360937452,1
MSME_214428928,"Dhar, Bala and Gera",B2B Software,Green,0.06661536342300388,0,1904315.8150000002,9.435084212916173,0
MSME_070025084,"Nanda, Mammen and Contractor",B2B Software,Red,0.14470842656826471,317,477650.69083333336,-8.821624968137582,2
MSME_085681004,Hegde PLC,Manufacturing,Green,0.08696206319095143,6,1349168.2329166667,10.345736855989108,0
MSME_931200485,Tella-Samra,Wholesale,Amber,0.18240010345873214,179,1070375.7725,4.29897483528034,1
MSME_763628960,"Mittal, Chand and Bawa",Manufacturing,Green,0.07608311817160388,19,739676.1229166667,9.642090703628229,0
MSME_736760380,Munshi Ltd,Wholesale,Red,0.14590364957418103,388,2456296.615833333,-6.260122205697351,2
MSME_035854737,"Buch, Hayer and Singh",Services,Green,0.06863237519497078,20,3463054.004583333,8.366916060258246,0
MSME_832007740,"Thakur, Rajagopal and Talwar",Wholesale,Green,0.06992571093988774,80,3122733.518333333,9.427842976653533,0
MSME_196720945,Mander-Sundaram,Retail,Green,0.06563197422149651,40,766061.555,8.269095700616983,0
MSME_035959819,Deol-Tailor,B2B Software,Green,0.06957197275692058,94,3787112.3520833333,7.409915221564921,0
MSME_636250363,"Date, Chatterjee and Dora",B2B Software,Green,0.07966320200453962,12,2705659.049583333,12.276709527702403,0
MSME_190761452,Virk-Dewan,Services,Red,0.15599032665318305,338,709682.4416666668,-15.864454215457688,2
MSME_809477626,Setty-Ravi,Wholesale,Amber,0.13948263866882377,163,3329732.470833333,-5.303886212320115,1
MSME_411185935,"Soni, Gandhi and Koshy",B2B Software,Green,0.07637163017823106,30,3991504.81,7.665722719424616,0
MSME_546592685,"Bumb, Mishra and Dhaliwal",Retail,Amber,0.11357803004576916,355,1951193.4566666668,-1.4791003605626567,1
MSME_288812943,"Ganesan, Patla and Dyal",Services,Green,0.06452319218075037,36,2249511.7845833334,11.360260171357893,0
MSME_438278067,Rajagopal Ltd,Retail,Amber,0.16242746950183268,216,1994975.835,22.938569607217136,1
MSME_264426400,Karan PLC,Retail,Green,0.08022305406018305,31,1487803.1845833333,10.188617494991503,0
MSME_555539677,Ramanathan-Rai,Manufacturing,Green,0.07468776262201707,0,3896703.214166667,9.889324520168385,0
MSME_892108481,Palla and Sons,Wholesale,Red,0.1408349678180036,354,1913029.6920833334,-14.645950522578973,2
MSME_368596731,"Minhas, Khosla and Grover",Retail,Green,0.06065578430852933,35,1473669.3425,7.895207030227061,0
MSME_285282527,"Som, Chaudhari and Rege",B2B Software,Green,0.07102974003410716,0,3580993.5295833335,11.444484528317153,0
MSME_082556088,"Natt, Soman and Vohra",B2B Software,Green,0.05869424281757145,22,2315018.1662500002,6.470379935344678,0
MSME_655307646,Dass-Mallick,B2B Software,Green,0.06767268515679092,34,2848627.95875,7.081142115196918,0
MSME_760585092,"Varughese, Tata and Chadha",Retail,Green,0.0819604024086478,13,3170486.0058333334,12.224600743776564,0
MSME_703023166,"Bahl, Goyal and Murty",B2B Software,Green,0.07019150026294153,9,1566681.9420833334,9.546208309652659,0
MSME_387370900,Deshpande-Prabhakar,B2B Software,Green,0.07572099891848232,39,3336168.3995833336,9.282691911529499,0
MSME_137649732,Pillay-Sane,Wholesale,Amber,0.1513189732931314,147,1073194.7220833332,0.3570550984463588,1
MSME_244122099,"Yadav, Chad and Prakash",Services,Green,0.09836328930466806,0,2444077.5391666666,15.691880321168238,0
MSME_905506645,Gupta PLC,Retail,Red,0.14130390995509134,292,2148768.1333333333,-15.251593899043145,2
MSME_246346960,"Nigam, Chanda and Sahota",Retail,Amber,0.1600900580672029,186,2326589.155416667,5.949006801283244,1
MSME_052848112,Shah-Rattan,Manufacturing,Green,0.09076346961064191,0,3556404.602916667,14.14134478862445,0
MSME_991860747,Wali Inc,Wholesale,Red,0.1051597021125315,287,525718.4895833334,-3.6132252292960985,2
MSME_403822685,Butala and Sons,Manufacturing,Green,0.06038999214244146,24,671739.8150000001,8.423497661229252,0
MSME_737381886,"Arya, Mahajan and Som",Manufacturing,Green,0.08340937174118461,14,1257399.3554166667,12.130863762507824,0
MSME_927521550,Patla and Sons,Services,Green,0.06838769829232476,41,1609642.8291666666,7.298046518747476,0
MSME_906475456,Saraf-Narayan,Manufacturing,Amber,0.14767978770368484,159,3707938.240833333,2.79718738122759,1
MSME_060531516,Dhar PLC,Wholesale,Red,0.12170696358710442,522,790727.9958333332,-11.897291529812195,2
MSME_981269702,"Tank, Suresh and Guha",Wholesale,Green,0.08246771439883176,0,495770.7420833334,12.173137939449692,0
MSME_533573601,Nadkarni Ltd,Services,Amber,0.14885616597247192,98,2695488.39,9.620787310892062,1
MSME_481396822,Datta Ltd,Wholesale,Green,0.0707329222489772,28,2151257.0275,9.988035153819268,0
MSME_404276766,Lad and Sons,B2B Software,Amber,0.17961756327697093,234,2663241.8366666664,-4.152874435313197,1
MSME_492791491,Nadig-Singhal,Services,Green,0.08100495228302908,70,3382686.94875,9.137285544689295,0
MSME_938292481,Kade-Madan,B2B Software,Amber,0.10772475781846395,148,1667758.3787500001,-2.4298135448676517,1
MSME_212328098,Bhat-Wason,Manufacturing,Red,0.11919171232668413,518,3159765.904166667,-11.453222301742331,2
MSME_539384664,Grover Ltd,Wholesale,Red,0.1360444783012515,348,3053041.515,-10.214228782652974,2
MSME_759256714,Sani-Dani,Manufacturing,Green,0.08041835726676014,58,3680167.752916666,8.750311646112886,0
MSME_518548323,"Srinivas, Manne and Pradhan",Retail,Green,0.06549104900535747,61,1511237.8908333334,6.850739379032043,0
MSME_007499311,Mitra LLC,Wholesale,Red,0.14156924876753957,465,3112916.500833333,-11.360405753369264,2
MSME_361929676,"Bala, Dayal and Gara",Manufacturing,Amber,0.1839364516220952,136,1004805.8649999999,13.474242174787115,1
MSME_379860218,Virk-Shah,Wholesale,Green,0.06502193062174241,0,1858997.3591666666,7.035186831578605,0
MSME_748670859,Badal PLC,Manufacturing,Red,0.15565267542046016,458,3109033.46125,-18.22208206801495,2
MSME_564934643,Pant LLC,Wholesale,Amber,0.13051233104533544,153,864221.8175,-0.8286875934236755,1
MSME_281508282,Chawla LLC,Services,Green,0.0700927586131234,83,1521552.3429166665,9.480581041288728,0
MSME_189280426,Amble Ltd,Retail,Amber,0.16204877475205257,128,3239250.2854166664,-1.1245931061951326,1
MSME_490037821,Mammen Inc,Wholesale,Amber,0.11939140187951473,17,1082718.8283333334,10.842348390847086,1
MSME_490551284,Dey Group,Services,Amber,0.1414466830177862,213,2451241.7641666667,5.017320024538545,1
MSME_964077029,"Naik, Sood and Bail",Manufacturing,Amber,0.16761465210808354,125,1873593.1491666667,7.955785297005112,1
MSME_889907959,"Bhandari, Sharma and Natarajan",B2B Software,Green,0.06296233100872037,32,1050045.24625,10.686690381584064,0
MSME_632493713,"Seth, Hayre and Magar",Services,Green,0.05690647986707756,0,442672.8629166667,8.321564818706467,0
MSME_552301973,"Hayer, Kashyap and Shukla",Manufacturing,Green,0.07577860171277416,75,825673.6862499999,12.128935029546579,0
MSME_364820039,"Rana, Kar and Thakur",Wholesale,Green,0.08709450512873923,0,853797.1904166667,10.921281159778781,0
MSME_140595045,Pant-Devan,Services,Amber,0.1454891908525166,179,2399155.4458333333,-8.058744951303472,1
MSME_956210640,"Khanna, Kulkarni and Borah",Wholesale,Green,0.06404966079792107,52,2465103.553333333,10.033744049487732,0
MSME_129174791,Manne-Lall,Services,Green,0.0714944819005775,59,812909.7716666666,10.344696093814207,0
MSME_106586071,Iyer-Basu,Services,Red,0.13266575179785287,548,2991545.134166667,-9.918603496814253,2
MSME_561607730,Hayre and Sons,B2B Software,Green,0.08399519940054684,9,2885289.907916667,8.745945943197942,0
MSME_737944972,Anand-Chand,Wholesale,Green,0.08851723580345913,71,1079779.89125,15.022545094327933,0
MSME_957659524,Rastogi LLC,Manufacturing,Amber,0.12769156327442083,124,2987746.4737500004,-4.664099908107538,1
MSME_419056658,Shukla and Sons,Services,Green,0.07517495370369222,27,3054430.10375,6.778206716329052,0
MSME_663381889,Tara Group,Manufacturing,Red,0.09396209571913514,282,3084395.384166667,-8.134433492160893,2
MSME_236210855,Sen-Bhandari,B2B Software,Red,0.10624388262748763,451,3390794.6645833333,-13.885544501436767,2
MSME_742407066,"Bobal, Edwin and Sandal",Retail,Green,0.0577922615054778,11,2705817.8625000003,5.54670534614634,0
MSME_190737574,Dalal-Sidhu,B2B Software,Green,0.07833089827316246,57,3503578.2695833333,13.854241255284583,0
MSME_003706548,"Mangal, Sant and Bhandari",Manufacturing,Amber,0.13888078705134166,107,1585008.205,-5.277924433296806,1
MSME_838758564,Rajagopal Inc,Services,Amber,0.15158846242572635,131,2639336.1904166667,11.91616646726756,1
MSME_358301184,Bhat-Oak,Manufacturing,Red,0.15146928357565773,372,2996201.672916667,-12.61468027300777,2
MSME_665843856,"Lala, Kara and Agate",Retail,Amber,0.15424028484421917,138,2425916.3591666664,2.615290884164948,1
MSME_506458387,Narang and Sons,B2B Software,Green,0.08981828839626153,0,1825184.0824999998,14.953478476944893,0
MSME_224010285,Grover-Luthra,Retail,Green,0.07050266872599013,0,2179886.9945833334,8.673135112377011,0
MSME_728977198,Gokhale-Anand,B2B Software,Green,0.0760572924118878,0,3081045.549583333,12.125795676448101,0
MSME_860260358,Gopal-Hora,Manufacturing,Amber,0.18243399133503566,124,1242475.4749999999,0.5111194635424101,1
MSME_637058063,Banik and Sons,B2B Software,Green,0.0626317833270455,49,2471791.59875,8.388823958604858,0
MSME_981826054,Bobal and Sons,Wholesale,Green,0.06924705793891157,37,1221135.1045833332,10.430784974127073,0
MSME_070501294,Varghese-Cherian,Manufacturing,Amber,0.1556629830467306,71,1122113.8379166666,3.181118076208836,1
MSME_080670336,Tank-Pillai,Manufacturing,Green,0.0734086242807035,0,575938.8779166667,10.487345883724771,0
MSME_908705506,"Korpal, Venkataraman and Dash",Retail,Green,0.08391260152585187,0,523388.47541666665,12.113073867632531,0
MSME_668870958,Krish-Kannan,Manufacturing,Amber,0.13218808322304643,250,1176186.7045833333,-1.5855814137936999,1
MSME_175760579,Shenoy-Khurana,B2B Software,Green,0.08724994545307146,0,1113448.6708333334,11.035782545983535,0
MSME_758476431,Walla PLC,Retail,Red,0.1224107334379576,346,1239969.285,-11.089179144180266,2
MSME_571967723,"Mistry, Mangat and Sami",Manufacturing,Green,0.0786150899225818,0,1275587.57,9.057811644589163,0
MSME_258465105,"Bassi, Om and Kar",Wholesale,Red,0.12566736496325384,392,2128220.4408333334,-14.062163119959964,2
MSME_983401121,"Balan, Char and Dey",Wholesale,Red,0.13996652205642374,511,2436767.12375,-12.13413527163009,2
MSME_565297977,Sandal Group,Wholesale,Green,0.07060700096221896,71,1378888.7216666667,12.550481956237638,0
MSME_779455818,Doctor Inc,Retail,Amber,0.12637517570438697,195,2832001.895,6.263232940799367,1
MSME_179746478,"Chaudry, Sarna and Nagi",Manufacturing,Green,0.05836552678048763,49,1251785.5720833333,10.707296392239925,0
MSME_141250996,"Agarwal, Karpe and Bava",Retail,Amber,0.14166224299729233,248,1156706.2925,-4.008174323874811,1
MSME_486364332,Mukherjee-Chaudhary,B2B Software,Green,0.07058558202908251,3,2142175.7670833333,6.792792400104314,0
MSME_745485423,Bedi-Nigam,Wholesale,Amber,0.14882567734154187,153,3636124.51625,2.0079797584839727,1
MSME_386456872,Sarkar-Warrior,B2B Software,Green,0.07581023268937782,35,1649859.4091666667,10.875326404094235,0
MSME_355478380,"Vohra, Deo and Rajan",Services,Green,0.07069363671067938,37,3547356.419166667,11.118035206832833,0
MSME_765652227,"Rai, Agarwal and Venkatesh",Services,Green,0.0662552714649388,20,3691594.1020833333,7.522236359522615,0
MSME_360289668,Madan-Suresh,Manufacturing,Red,0.11380731609811644,384,1746692.8704166666,-8.654505095938141,2
MSME_575931564,Randhawa and Sons,Manufacturing,Green,0.08258436660463259,0,2413684.0749999997,12.405326003650227,0
MSME_492707727,"Bawa, Sama and Dua",Manufacturing,Green,0.06390627969799206,15,3319064.88625,8.285985652749455,0
MSME_085016365,Buch Group,Retail,Green,0.06296827330087174,0,2005555.7691666668,8.620999750526632,0
MSME_492533050,Sridhar and Sons,Wholesale,Green,0.0810090170159433,0,458833.2058333333,12.639260320592472,0
MSME_866801163,Gole PLC,B2B Software,Green,0.08306285461668095,10,2493850.5837499998,9.465224979918176,0
MSME_097488479,"Barad, Bansal and Swamy",Services,Amber,0.14237824798885756,108,509961.44083333336,5.136375156838109,1
MSME_280582248,Uppal-Gopal,B2B Software,Red,0.12925614042397027,394,2073906.4000000001,-7.879440501614947,2
MSME_002265060,"Merchant, Patla and Sehgal",Manufacturing,Red,0.11865042242832928,248,2704439.4220833336,-13.51903606449692,2
MSME_176038939,Bhagat-Dhar,Wholesale,Green,0.07684126653495565,64,1746884.0929166665,8.807369373535185,0
MSME_234669344,Minhas and Sons,Manufacturing,Amber,0.13232990075962617,79,2610408.768333333,10.863855993609949,1
MSME_338425273,"Wagle, Seth and Amble",B2B Software,Green,0.059658679967030136,17,4028077.5620833333,9.196159579993239,0
MSME_159029947,"Bassi, Borde and Prasad",Wholesale,Green,0.07683945408972803,4,1656925.5999999999,8.800748993763493,0
MSME_284486155,Badal-Narayan,Wholesale,Amber,0.15026228408422618,116,2201336.5941666667,4.822298162193935,1
MSME_250345822,Ray and Sons,Services,Amber,0.1821411735012503,113,2941632.749166667,-6.359058387999496,1
MSME_872527418,Andra-Morar,Wholesale,Amber,0.15097010984770237,132,2199361.2808333333,8.512464948938756,1
MSME_027665758,Chadha-Memon,Wholesale,Green,0.07110037169845723,41,2949113.057916667,10.824969186027412,0
MSME_738319204,Dass-Behl,Manufacturing,Green,0.0722110352320897,33,1611138.7970833334,10.042465906231138,0
MSME_148802873,Naik Ltd,B2B Software,Green,0.08318732762657656,91,1385312.4495833332,8.535250407799651,0
MSME_087200278,Bora-Balay,B2B Software,Amber,0.13760091445844164,165,449405.1370833333,-9.73385668774887,1
MSME_547872016,"Nigam, Dora and Sahota",Wholesale,Amber,0.14779208376138128,107,707874.4066666667,0.18941452106949072,1
